'Time and date','HR','ABPSys','ABPDias','ABPMean','PAPMean','CVP','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'[16:49:00 11/11/2014]',103.900,111.100,47.000,65.900,0.000,2.200,103.600,27.300,96.100,-,-,-
'[16:50:00 11/11/2014]',106.300,112.700,48.300,67.100,0.000,2.800,106.600,20.300,95.500,-,-,-
'[16:51:00 11/11/2014]',107.300,115.500,49.200,68.600,0.000,3.000,107.300,29.300,96.900,-,-,-
'[16:52:00 11/11/2014]',104.800,104.900,46.800,64.300,0.000,2.300,104.700,25.800,96.700,-,-,-
'[16:53:00 11/11/2014]',106.300,107.000,48.200,65.900,0.000,3.500,107.300,24.500,96.200,-,-,-
'[16:54:00 11/11/2014]',108.700,114.900,49.700,69.100,0.000,2.700,108.300,27.100,97.400,-,-,-
'[16:55:00 11/11/2014]',107.000,95.100,48.000,63.400,0.000,2.900,106.900,30.300,96.200,-,-,-
'[16:56:00 11/11/2014]',107.500,100.500,48.400,64.900,0.000,3.200,107.700,30.300,96.800,-,-,-
'[16:57:00 11/11/2014]',109.700,102.000,49.200,65.700,0.000,2.600,109.500,25.600,96.200,-,-,-
'[16:58:00 11/11/2014]',106.600,107.100,47.600,65.200,0.000,2.500,106.600,26.400,96.000,-,-,-
'[16:59:00 11/11/2014]',106.400,105.900,46.400,64.000,0.000,2.100,106.400,20.300,96.000,-,-,-
'[17:00:00 11/11/2014]',107.000,100.400,46.800,63.500,0.000,2.700,106.800,24.500,96.500,-,-,-
'[17:01:00 11/11/2014]',106.800,104.100,46.700,63.700,0.000,2.500,106.600,23.700,95.800,-,-,-
'[17:02:00 11/11/2014]',106.100,103.700,47.600,64.600,0.000,2.100,106.500,25.500,96.500,-,-,-
'[17:03:00 11/11/2014]',108.600,107.400,49.200,66.700,0.000,2.300,108.600,27.100,95.800,-,-,-
'[17:04:00 11/11/2014]',107.700,103.100,48.100,65.200,0.000,2.400,107.800,29.600,96.600,-,-,-
'[17:05:00 11/11/2014]',107.500,100.500,47.600,64.100,0.000,2.400,106.800,36.100,97.000,-,-,-
'[17:06:00 11/11/2014]',106.700,88.800,46.300,60.300,0.000,3.600,106.800,12.700,94.100,-,-,-
'[17:07:00 11/11/2014]',109.300,91.900,46.700,61.300,0.000,2.800,109.100,22.300,91.800,-,-,-
'[17:08:00 11/11/2014]',105.700,103.800,44.900,62.200,0.000,1.700,105.500,34.300,94.600,-,-,-
'[17:09:00 11/11/2014]',103.700,104.800,45.300,62.800,0.000,2.100,103.700,30.300,94.700,-,-,-
'[17:10:00 11/11/2014]',105.600,106.700,46.300,64.100,0.000,2.000,105.300,17.900,95.700,-,-,-
'[17:11:00 11/11/2014]',104.700,104.700,46.200,63.600,0.000,1.900,104.800,22.100,95.800,-,-,-
'[17:12:00 11/11/2014]',106.900,115.700,50.300,69.600,0.000,2.900,107.100,20.200,95.900,-,-,-
'[17:13:00 11/11/2014]',106.200,108.600,48.500,66.600,0.000,2.200,106.300,18.700,96.600,-,-,-
'[17:14:00 11/11/2014]',103.400,94.900,45.500,61.300,0.000,2.700,103.100,19.500,96.300,-,-,-
'[17:15:00 11/11/2014]',103.300,105.300,46.100,63.600,0.000,2.200,103.500,27.700,96.300,-,-,-
'[17:16:00 11/11/2014]',105.100,103.900,46.800,64.000,0.000,2.300,105.000,26.000,95.400,-,-,-
'[17:17:00 11/11/2014]',104.800,107.500,46.800,64.900,0.000,2.000,104.400,25.400,97.300,-,-,-
'[17:18:00 11/11/2014]',102.700,106.400,45.600,63.500,0.000,2.400,102.600,25.400,97.000,-,-,-
'[17:19:00 11/11/2014]',102.700,103.600,44.700,62.200,0.000,2.800,102.800,28.900,96.700,-,-,-
'[17:20:00 11/11/2014]',104.500,103.800,46.100,63.300,0.000,3.200,104.500,25.200,96.900,-,-,-
'[17:21:00 11/11/2014]',104.300,100.800,46.400,63.100,0.000,3.000,104.200,24.700,96.900,-,-,-
'[17:22:00 11/11/2014]',103.800,102.200,45.300,62.200,0.000,2.000,103.600,22.200,96.000,100.000,43.000,63.000
'[17:23:00 11/11/2014]',102.100,102.500,44.500,61.600,0.000,2.000,102.200,28.200,97.000,-,-,-
'[17:24:00 11/11/2014]',104.600,103.900,45.500,62.800,0.000,2.100,104.700,27.800,97.600,-,-,-
'[17:25:00 11/11/2014]',101.700,0.000,0.000,121.800,0.000,1.700,101.600,30.600,97.000,-,-,-
'[17:26:00 11/11/2014]',101.300,0.000,0.000,91.100,0.000,2.100,100.800,29.100,97.300,-,-,-
'[17:27:00 11/11/2014]',106.900,108.700,49.600,68.000,0.000,2.200,107.400,19.400,97.000,-,-,-
'[17:28:00 11/11/2014]',109.900,113.500,51.200,70.200,0.000,2.600,110.000,25.700,96.200,-,-,-
'[17:29:00 11/11/2014]',110.000,110.200,50.600,68.800,0.000,2.800,110.200,20.900,96.900,-,-,-
'[17:30:00 11/11/2014]',112.000,105.900,51.200,68.400,0.000,3.000,112.300,21.300,97.000,-,-,-
'[17:31:00 11/11/2014]',118.100,104.700,56.400,73.000,0.000,2.800,118.300,16.500,95.500,-,-,-
'[17:32:00 11/11/2014]',119.000,106.500,55.000,72.100,0.000,3.000,118.900,14.600,94.100,-,-,-
'[17:33:00 11/11/2014]',119.000,105.300,52.800,69.800,0.000,3.500,118.700,25.300,96.200,-,-,-
'[17:34:00 11/11/2014]',113.900,108.300,49.000,66.400,0.000,2.900,113.700,28.800,96.100,-,-,-
'[17:35:00 11/11/2014]',119.500,104.200,51.100,67.600,0.000,4.100,119.900,25.700,96.000,-,-,-
'[17:36:00 11/11/2014]',119.700,109.500,53.800,70.900,0.000,2.800,119.300,24.600,95.000,-,-,-
'[17:37:00 11/11/2014]',117.700,109.800,52.700,70.200,0.000,3.500,117.900,27.200,95.100,-,-,-
'[17:38:00 11/11/2014]',125.200,108.000,56.300,73.700,0.000,3.900,125.300,28.900,95.100,-,-,-
'[17:39:00 11/11/2014]',124.300,105.700,54.300,71.200,0.000,3.500,123.900,24.200,95.000,-,-,-
'[17:40:00 11/11/2014]',121.000,104.200,53.400,70.400,0.000,3.700,121.200,25.100,94.600,-,-,-
'[17:41:00 11/11/2014]',125.300,103.900,55.800,72.800,0.000,4.200,125.200,27.400,94.900,-,-,-
'[17:42:00 11/11/2014]',124.400,101.000,54.000,70.100,0.000,4.100,124.300,28.000,94.500,-,-,-
'[17:43:00 11/11/2014]',122.400,99.800,53.500,69.800,0.000,4.300,122.500,21.400,94.500,-,-,-
'[17:44:00 11/11/2014]',126.000,95.100,58.900,72.700,0.000,3.800,126.000,30.300,95.700,-,-,-
'[17:45:00 11/11/2014]',124.600,88.000,63.500,72.800,0.000,3.700,123.500,25.700,95.200,-,-,-
'[17:46:00 11/11/2014]',132.000,105.200,56.600,73.800,0.000,3.800,131.800,24.500,95.300,-,-,-
'[17:47:00 11/11/2014]',129.900,98.700,57.300,72.400,0.000,3.300,129.900,29.400,94.900,-,-,-
'[17:48:00 11/11/2014]',125.000,101.100,54.700,69.500,0.000,3.200,124.600,38.400,95.000,-,-,-
'[17:49:00 11/11/2014]',121.000,0.000,0.000,79.100,0.000,3.500,115.300,32.800,95.300,-,-,-
'[17:50:00 11/11/2014]',121.800,0.000,0.000,75.400,0.000,3.300,112.000,25.600,94.800,-,-,-
'[17:51:00 11/11/2014]',122.700,0.000,0.000,81.700,0.000,2.900,116.100,22.700,94.400,-,-,-
'[17:52:00 11/11/2014]',122.400,0.000,0.000,71.400,0.000,3.500,110.200,24.300,94.800,-,-,-
'[17:53:00 11/11/2014]',122.500,99.500,56.600,70.400,0.000,2.900,119.900,23.100,94.100,-,-,-
'[17:54:00 11/11/2014]',121.500,0.000,0.000,70.900,0.000,3.000,120.500,22.200,94.000,-,-,-
'[17:55:00 11/11/2014]',120.200,97.000,49.500,64.600,0.000,3.000,116.800,20.600,94.700,-,-,-
'[17:56:00 11/11/2014]',119.900,102.300,49.600,65.500,0.000,2.700,119.600,29.400,94.900,-,-,-
'[17:57:00 11/11/2014]',117.700,89.200,51.900,64.600,0.000,2.300,117.600,26.000,95.000,-,-,-
'[17:58:00 11/11/2014]',118.400,0.000,0.000,64.300,0.000,2.300,118.700,25.000,95.000,-,-,-
'[17:59:00 11/11/2014]',119.300,101.200,48.400,63.600,0.000,2.600,119.100,38.000,94.900,-,-,-
'[18:00:00 11/11/2014]',117.300,97.600,47.300,62.500,0.000,2.000,117.100,32.700,94.800,-,-,-
'[18:01:00 11/11/2014]',116.100,91.200,52.200,65.100,0.000,2.200,115.900,27.000,95.000,-,-,-
'[18:02:00 11/11/2014]',117.200,99.300,48.200,63.700,0.000,2.600,117.100,32.500,94.900,-,-,-
'[18:03:00 11/11/2014]',117.800,93.800,48.000,62.600,0.000,3.000,117.700,30.500,95.000,-,-,-
'[18:04:00 11/11/2014]',116.700,100.400,49.300,64.200,0.000,3.100,116.600,36.300,94.000,-,-,-
'[18:05:00 11/11/2014]',117.200,99.100,49.400,64.900,0.000,3.200,117.100,27.500,94.000,-,-,-
'[18:06:00 11/11/2014]',114.700,96.700,46.400,61.400,0.000,2.400,114.300,28.800,94.800,-,-,-
'[18:07:00 11/11/2014]',112.500,93.300,46.800,61.400,0.000,2.800,112.400,26.500,93.700,-,-,-
'[18:08:00 11/11/2014]',114.900,87.800,49.100,61.700,0.000,4.100,114.200,24.500,94.100,-,-,-
'[18:09:00 11/11/2014]',112.700,93.200,46.900,61.000,0.000,2.900,110.900,27.000,94.800,-,-,-
'[18:10:00 11/11/2014]',114.400,90.000,47.200,60.900,0.000,5.500,113.000,24.700,94.500,-,-,-
'[18:11:00 11/11/2014]',112.800,86.400,45.500,58.500,0.000,4.000,112.700,19.500,94.900,-,-,-
'[18:12:00 11/11/2014]',115.500,91.900,46.700,60.800,0.000,5.400,114.400,13.500,90.700,-,-,-
'[18:13:00 11/11/2014]',113.800,98.800,46.000,61.600,0.000,2.200,113.700,30.800,93.300,-,-,-
'[18:14:00 11/11/2014]',113.200,97.800,46.800,62.300,0.000,2.300,113.200,28.100,92.600,-,-,-
'[18:15:00 11/11/2014]',112.900,96.900,49.900,64.700,0.000,3.800,112.800,28.500,93.100,-,-,-
'[18:16:00 11/11/2014]',111.300,105.600,47.600,64.100,0.000,2.600,110.900,33.000,93.000,-,-,-
'[18:17:00 11/11/2014]',109.800,101.900,46.400,62.400,0.000,2.400,109.800,32.500,93.500,-,-,-
'[18:18:00 11/11/2014]',112.600,99.700,48.000,63.300,0.000,2.600,113.000,32.200,93.800,-,-,-
'[18:19:00 11/11/2014]',112.000,94.500,47.500,61.800,0.000,2.700,111.800,31.800,93.800,-,-,-
'[18:20:00 11/11/2014]',109.900,96.600,46.400,61.400,0.000,2.500,109.700,30.000,94.000,-,-,-
'[18:21:00 11/11/2014]',112.500,104.200,48.700,65.200,0.000,3.200,112.800,27.400,94.200,-,-,-
'[18:22:00 11/11/2014]',114.300,102.000,50.500,66.500,0.000,3.000,114.400,29.500,94.100,117.000,55.000,79.000
'[18:23:00 11/11/2014]',116.900,107.000,51.700,68.000,0.000,2.900,116.700,32.700,94.000,-,-,-
'[18:24:00 11/11/2014]',115.200,108.600,51.200,68.700,0.000,3.100,115.200,26.000,94.000,-,-,-
'[18:25:00 11/11/2014]',113.900,106.800,49.900,66.900,0.000,3.000,113.800,30.300,94.800,-,-,-
'[18:26:00 11/11/2014]',113.800,102.600,49.600,65.700,0.000,3.100,114.100,31.800,94.800,-,-,-
'[18:27:00 11/11/2014]',113.000,100.300,48.700,64.700,0.000,2.400,112.500,31.700,94.900,-,-,-
'[18:28:00 11/11/2014]',112.400,99.200,49.700,65.200,0.000,2.700,112.800,25.300,95.000,-,-,-
'[18:29:00 11/11/2014]',114.600,96.400,50.200,65.700,0.000,3.000,114.700,28.000,95.100,-,-,-
'[18:30:00 11/11/2014]',116.100,102.900,52.000,68.200,0.000,3.300,115.900,21.600,95.000,-,-,-
'[18:31:00 11/11/2014]',114.600,97.600,55.700,69.400,0.000,3.300,114.500,20.100,95.000,-,-,-
'[18:32:00 11/11/2014]',112.200,100.300,50.700,66.300,0.000,2.900,112.200,28.200,95.000,-,-,-
'[18:33:00 11/11/2014]',113.000,99.700,50.200,66.200,0.000,3.000,113.300,27.100,95.000,-,-,-
'[18:34:00 11/11/2014]',115.000,99.800,49.200,64.600,0.000,3.000,114.900,27.500,95.400,-,-,-
'[18:35:00 11/11/2014]',113.900,99.500,48.500,64.300,0.000,2.900,113.600,20.800,95.000,-,-,-
'[18:36:00 11/11/2014]',112.500,93.900,47.300,62.400,0.000,2.000,112.500,23.000,95.100,-,-,-
'[18:37:00 11/11/2014]',112.500,94.500,47.500,62.600,0.000,2.600,112.400,27.500,95.800,-,-,-
'[18:38:00 11/11/2014]',113.100,96.900,47.700,63.100,0.000,2.600,113.300,28.300,95.600,-,-,-
'[18:39:00 11/11/2014]',112.300,96.500,47.000,62.200,0.000,2.800,112.200,27.700,95.700,-,-,-
'[18:40:00 11/11/2014]',111.900,94.200,46.700,61.000,0.000,3.400,109.800,21.500,95.200,-,-,-
'[18:41:00 11/11/2014]',112.100,97.600,47.700,62.800,0.000,2.900,112.100,25.600,95.000,-,-,-
'[18:42:00 11/11/2014]',111.500,100.100,48.200,63.700,0.000,2.400,111.600,24.400,95.000,-,-,-
'[18:43:00 11/11/2014]',112.000,102.400,47.700,64.400,0.000,2.200,111.100,26.500,95.500,-,-,-
'[18:44:00 11/11/2014]',111.600,99.500,47.000,62.700,0.000,2.400,111.800,32.700,95.800,-,-,-
'[18:45:00 11/11/2014]',112.600,0.000,0.000,62.900,0.000,2.200,112.400,31.700,95.500,-,-,-
'[18:46:00 11/11/2014]',111.200,96.700,47.500,62.500,0.000,2.300,111.200,25.000,95.000,-,-,-
'[18:47:00 11/11/2014]',111.000,99.200,46.800,62.400,0.000,2.100,110.900,29.000,95.600,-,-,-
'[18:48:00 11/11/2014]',110.300,89.100,45.700,59.700,0.000,2.900,108.200,23.900,95.200,-,-,-
'[18:49:00 11/11/2014]',109.400,101.100,46.000,62.200,0.000,2.000,109.500,30.700,95.200,-,-,-
'[18:50:00 11/11/2014]',109.200,99.100,46.300,61.800,0.000,2.000,109.100,23.500,96.100,-,-,-
'[18:51:00 11/11/2014]',107.600,95.400,44.200,59.200,0.000,2.000,107.700,23.000,95.800,-,-,-
'[18:52:00 11/11/2014]',109.400,87.100,45.600,58.900,0.000,1.900,109.300,26.800,94.600,-,-,-
'[18:53:00 11/11/2014]',108.400,90.100,43.700,57.800,0.000,1.100,108.700,31.400,95.000,-,-,-
'[18:54:00 11/11/2014]',109.300,90.100,45.000,58.700,0.000,1.400,109.200,28.900,94.500,-,-,-
'[18:55:00 11/11/2014]',107.100,102.200,45.100,61.600,0.000,2.000,106.700,30.800,95.300,-,-,-
'[18:56:00 11/11/2014]',108.200,95.000,45.700,61.200,0.000,2.700,108.400,29.300,95.100,-,-,-
'[18:57:00 11/11/2014]',107.100,87.100,45.400,59.300,0.000,2.300,107.200,33.100,95.700,-,-,-
'[18:58:00 11/11/2014]',109.500,99.500,46.600,62.400,0.000,2.400,109.300,31.200,95.600,-,-,-
'[18:59:00 11/11/2014]',107.300,96.400,45.600,61.400,0.000,2.000,107.200,25.000,95.300,-,-,-
'[19:00:00 11/11/2014]',106.500,98.900,44.500,60.700,0.000,2.000,106.500,31.300,95.800,-,-,-
'[19:01:00 11/11/2014]',106.800,99.900,45.900,61.700,0.000,2.800,106.600,29.300,95.500,-,-,-
'[19:02:00 11/11/2014]',108.200,99.000,46.300,62.000,0.000,2.700,108.300,30.100,95.300,-,-,-
'[19:03:00 11/11/2014]',105.000,100.500,44.800,61.300,0.000,2.400,104.700,29.200,95.600,-,-,-
'[19:04:00 11/11/2014]',108.200,90.800,46.600,60.700,0.000,2.400,109.700,21.400,94.700,-,-,-
'[19:05:00 11/11/2014]',108.200,100.700,46.200,62.500,0.000,3.300,108.400,27.000,95.500,-,-,-
'[19:06:00 11/11/2014]',107.700,0.000,0.000,62.600,0.000,3.100,107.400,26.700,95.000,-,-,-
'[19:07:00 11/11/2014]',109.000,99.500,47.300,63.100,0.000,3.800,109.000,26.200,95.000,-,-,-
'[19:08:00 11/11/2014]',106.600,98.000,45.400,61.000,0.000,2.800,106.800,31.400,94.700,-,-,-
'[19:09:00 11/11/2014]',108.800,105.300,47.300,64.300,0.000,2.600,108.900,30.000,95.000,-,-,-
'[19:10:00 11/11/2014]',107.100,101.200,45.400,61.700,0.000,2.800,106.800,30.100,95.000,-,-,-
'[19:11:00 11/11/2014]',110.600,86.300,45.200,58.200,0.000,3.500,110.900,21.700,94.100,-,-,-
'[19:12:00 11/11/2014]',108.100,100.700,46.000,62.200,0.000,2.800,108.700,28.300,94.400,-,-,-
'[19:13:00 11/11/2014]',108.700,92.200,45.900,60.400,0.000,3.800,108.700,13.300,86.800,-,-,-
'[19:14:00 11/11/2014]',110.500,90.400,46.900,61.200,0.000,4.700,109.100,16.700,85.900,-,-,-
'[19:15:00 11/11/2014]',104.900,94.500,45.000,60.500,0.000,3.000,104.400,20.900,94.600,-,-,-
'[19:16:00 11/11/2014]',106.300,100.000,46.400,63.000,0.000,2.900,106.600,30.400,93.200,-,-,-
'[19:17:00 11/11/2014]',110.700,94.100,49.000,63.700,0.000,2.500,110.800,31.300,92.000,-,-,-
'[19:18:00 11/11/2014]',108.600,98.900,48.000,63.600,0.000,2.700,108.500,25.700,94.200,-,-,-
'[19:19:00 11/11/2014]',109.100,105.400,47.900,65.300,0.000,2.900,108.900,28.000,94.200,-,-,-
'[19:20:00 11/11/2014]',108.700,108.400,48.100,66.000,0.000,2.600,108.600,27.300,94.600,-,-,-
'[19:21:00 11/11/2014]',108.300,108.400,47.700,65.800,0.000,2.600,108.500,32.000,92.100,-,-,-
'[19:22:00 11/11/2014]',109.700,92.100,47.100,62.000,0.000,2.500,109.600,24.800,95.500,-,-,-
'[19:23:00 11/11/2014]',109.600,87.500,47.100,61.100,0.000,2.400,107.000,27.400,96.000,96.000,46.000,64.000
'[19:24:00 11/11/2014]',112.800,93.600,49.000,63.400,0.000,2.500,112.800,25.500,95.000,-,-,-
'[19:25:00 11/11/2014]',111.700,94.200,48.200,62.800,0.000,2.400,111.600,21.200,94.900,-,-,-
'[19:26:00 11/11/2014]',110.000,92.500,47.000,61.700,0.000,2.800,109.500,26.000,94.900,-,-,-
'[19:27:00 11/11/2014]',108.900,100.600,47.300,63.800,0.000,2.900,109.100,28.800,95.400,-,-,-
'[19:28:00 11/11/2014]',108.800,106.900,47.500,65.400,0.000,2.700,108.700,28.600,93.700,-,-,-
'[19:29:00 11/11/2014]',109.900,109.200,48.200,66.200,0.000,3.000,109.800,27.500,95.900,-,-,-
'[19:30:00 11/11/2014]',108.500,103.000,46.900,64.200,0.000,4.700,109.200,32.300,95.900,-,-,-
'[19:31:00 11/11/2014]',107.700,94.300,46.000,61.500,0.000,2.300,107.000,26.200,95.900,-,-,-
'[19:32:00 11/11/2014]',105.800,101.100,44.800,61.700,0.000,2.600,105.300,29.900,95.800,-,-,-
'[19:33:00 11/11/2014]',104.000,102.200,44.600,61.700,0.000,2.200,104.100,33.000,95.800,-,-,-
'[19:34:00 11/11/2014]',106.600,102.600,46.100,63.200,0.000,2.300,106.900,32.100,95.700,-,-,-
'[19:35:00 11/11/2014]',106.900,102.200,46.100,63.100,0.000,2.700,106.300,34.400,95.700,-,-,-
'[19:36:00 11/11/2014]',106.000,98.800,44.700,60.900,0.000,2.500,105.900,27.600,95.000,-,-,-
'[19:37:00 11/11/2014]',105.800,99.800,45.600,62.200,0.000,2.500,105.900,24.800,94.600,-,-,-
'[19:38:00 11/11/2014]',106.200,103.200,45.400,62.500,0.000,2.500,105.600,28.900,96.200,-,-,-
'[19:39:00 11/11/2014]',106.400,98.900,44.500,60.800,0.000,2.300,106.300,30.500,93.500,-,-,-
'[19:40:00 11/11/2014]',105.200,103.600,45.100,62.400,0.000,2.100,105.000,31.800,96.000,-,-,-
'[19:41:00 11/11/2014]',104.700,101.700,44.400,61.400,0.000,1.900,104.600,25.300,95.700,-,-,-
'[19:42:00 11/11/2014]',105.300,103.500,45.400,62.500,0.000,2.500,105.800,29.900,95.700,-,-,-
'[19:43:00 11/11/2014]',107.200,101.200,45.400,62.000,0.000,2.200,106.700,27.300,96.200,-,-,-
'[19:44:00 11/11/2014]',103.300,104.800,45.600,63.400,0.000,2.200,103.300,29.800,96.400,-,-,-
'[19:45:00 11/11/2014]',107.300,99.200,47.600,64.200,0.000,2.500,107.800,26.100,97.000,-,-,-
'[19:46:00 11/11/2014]',106.700,100.900,47.300,64.500,0.000,2.500,106.500,34.100,97.000,-,-,-
'[19:47:00 11/11/2014]',107.200,109.200,47.900,66.400,0.000,2.700,107.400,32.800,97.000,-,-,-
'[19:48:00 11/11/2014]',105.700,106.300,46.200,64.500,0.000,2.600,105.100,29.000,97.000,-,-,-
'[19:49:00 11/11/2014]',105.300,105.500,46.000,64.100,0.000,2.300,105.500,36.000,96.500,-,-,-
'[19:50:00 11/11/2014]',106.500,107.600,47.100,65.500,0.000,3.000,106.100,29.400,94.300,-,-,-
'[19:51:00 11/11/2014]',103.600,102.400,45.600,63.000,0.000,3.000,103.400,26.500,96.700,-,-,-
'[19:52:00 11/11/2014]',106.800,96.700,46.100,61.700,0.000,2.600,107.100,23.000,96.100,-,-,-
'[19:53:00 11/11/2014]',106.400,102.400,46.200,63.100,0.000,3.000,106.500,28.200,97.000,-,-,-
'[19:54:00 11/11/2014]',105.900,110.900,45.800,64.500,0.000,2.200,105.500,26.400,97.600,-,-,-
'[19:55:00 11/11/2014]',108.000,102.000,46.800,63.800,0.000,2.800,107.700,23.500,97.200,-,-,-
'[19:56:00 11/11/2014]',105.600,100.800,47.300,63.800,0.000,3.000,106.000,33.200,97.100,-,-,-
'[19:57:00 11/11/2014]',111.400,106.100,47.800,65.200,0.000,2.900,111.000,21.900,96.100,-,-,-
'[19:58:00 11/11/2014]',110.900,92.100,48.400,62.700,0.000,3.300,107.900,25.200,94.700,-,-,-
'[19:59:00 11/11/2014]',110.000,98.400,47.900,64.000,0.000,3.400,110.000,22.400,95.400,-,-,-
'[20:00:00 11/11/2014]',109.300,102.800,47.300,64.100,0.000,2.700,106.900,20.400,96.700,-,-,-
'[20:01:00 11/11/2014]',108.000,108.400,46.900,65.000,0.000,2.300,108.000,25.200,96.300,-,-,-
'[20:02:00 11/11/2014]',106.900,107.200,46.300,64.400,0.000,2.400,106.700,25.200,96.200,-,-,-
'[20:03:00 11/11/2014]',108.200,109.500,47.000,65.400,0.000,2.500,108.400,34.900,97.100,-,-,-
'[20:04:00 11/11/2014]',108.600,111.100,48.300,67.200,0.000,2.700,108.700,24.300,96.900,-,-,-
'[20:05:00 11/11/2014]',110.600,113.000,48.500,67.800,0.000,2.800,110.600,28.000,96.600,-,-,-
'[20:06:00 11/11/2014]',109.800,112.400,48.800,67.900,0.000,2.900,109.800,31.300,96.800,-,-,-
'[20:07:00 11/11/2014]',110.800,119.100,49.600,70.000,0.000,3.500,110.300,31.300,95.700,-,-,-
'[20:08:00 11/11/2014]',110.800,114.300,48.700,68.200,0.000,3.100,111.200,33.400,95.000,-,-,-
'[20:09:00 11/11/2014]',113.000,116.600,49.200,69.300,0.000,4.100,112.900,28.600,96.500,-,-,-
'[20:10:00 11/11/2014]',112.800,117.100,49.400,69.800,0.000,4.200,112.900,30.700,95.700,-,-,-
'[20:11:00 11/11/2014]',113.800,114.500,50.200,69.500,0.000,3.100,113.500,28.800,94.900,-,-,-
'[20:12:00 11/11/2014]',113.300,108.400,49.800,67.600,0.000,3.700,113.300,23.600,95.100,-,-,-
'[20:13:00 11/11/2014]',112.700,113.200,48.700,67.700,0.000,3.200,112.800,26.500,95.800,-,-,-
'[20:14:00 11/11/2014]',114.000,115.000,50.100,69.400,0.000,3.100,114.000,28.100,95.800,-,-,-
'[20:15:00 11/11/2014]',114.100,118.600,49.800,69.900,0.000,3.600,113.900,32.600,96.100,-,-,-
'[20:16:00 11/11/2014]',113.700,111.600,49.400,68.500,0.000,3.500,113.600,30.200,95.300,-,-,-
'[20:17:00 11/11/2014]',112.200,104.100,48.100,65.600,0.000,3.500,112.200,25.200,94.500,-,-,-
'[20:18:00 11/11/2014]',109.100,95.200,45.300,60.900,0.000,3.500,109.100,14.400,82.700,-,-,-
'[20:19:00 11/11/2014]',113.400,103.900,49.400,66.700,0.000,3.400,113.300,26.800,66.600,-,-,-
'[20:20:00 11/11/2014]',109.700,115.500,48.400,68.300,0.000,3.000,109.400,34.100,92.300,-,-,-
'[20:21:00 11/11/2014]',108.000,114.700,48.200,68.000,0.000,3.600,107.600,28.900,95.800,-,-,-
'[20:22:00 11/11/2014]',106.900,117.000,48.500,68.900,0.000,3.300,106.900,33.400,96.300,103.000,48.000,67.000
'[20:23:00 11/11/2014]',108.100,114.200,47.500,67.100,0.000,3.300,107.900,31.700,96.100,-,-,-
'[20:24:00 11/11/2014]',106.700,106.200,45.900,63.900,0.000,3.800,106.700,28.100,95.500,-,-,-
'[20:25:00 11/11/2014]',106.600,111.800,46.800,65.800,0.000,3.800,106.800,24.100,94.900,-,-,-
'[20:26:00 11/11/2014]',106.500,116.600,47.100,67.400,0.000,3.300,106.400,33.300,95.800,-,-,-
'[20:27:00 11/11/2014]',102.400,121.700,54.900,74.800,0.000,3.300,102.000,31.100,95.500,-,-,-
'[20:28:00 11/11/2014]',107.100,104.600,62.600,66.800,0.000,6.200,101.800,33.300,90.000,-,-,-
'[20:29:00 11/11/2014]',112.000,97.800,46.100,62.300,0.000,6.000,111.800,30.600,89.400,-,-,-
'[20:30:00 11/11/2014]',108.700,113.300,48.300,67.300,0.000,5.800,108.700,31.600,95.400,-,-,-
'[20:31:00 11/11/2014]',108.400,0.000,0.000,58.900,0.000,5.700,107.500,21.200,0.000,-,-,-
'[20:32:00 11/11/2014]',107.200,0.000,0.000,52.700,0.000,65.900,119.900,30.700,0.000,-,-,-
'[20:33:00 11/11/2014]',109.900,0.000,0.000,178.300,0.000,170.400,126.000,33.600,0.000,-,-,-
'[20:34:00 11/11/2014]',109.000,0.000,0.000,230.200,0.000,225.600,0.000,33.900,0.000,-,-,-
'[20:35:00 11/11/2014]',0.000,0.000,0.000,226.000,0.000,225.100,0.000,0.000,0.000,-,-,-
'[20:36:00 11/11/2014]',0.000,0.000,0.000,225.800,0.000,226.000,0.000,0.000,0.000,109.000,56.000,75.000
'[20:37:00 11/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:38:00 11/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:39:00 11/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:40:00 11/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:41:00 11/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:42:00 11/11/2014]',122.700,268.000,214.300,229.600,0.000,227.800,0.000,31.100,0.000,-,-,-
'[20:43:00 11/11/2014]',122.600,0.000,0.000,218.500,0.000,218.000,0.000,20.600,0.000,-,-,-
'[20:44:00 11/11/2014]',0.000,0.000,0.000,226.000,0.000,226.000,0.000,35.000,0.000,-,-,-
'[20:45:00 11/11/2014]',117.200,207.400,113.500,149.200,0.000,225.500,109.200,31.800,0.000,-,-,-
'[20:46:00 11/11/2014]',114.200,98.200,72.300,83.100,0.000,226.000,113.900,33.600,0.000,-,-,-
'[20:47:00 11/11/2014]',113.200,121.700,63.400,81.100,0.000,226.000,113.400,36.100,0.000,-,-,-
